"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_4","Computer fish 2775","Computer fish 2775","Fishus computerus 2775",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_5","Computer fish 2776","Computer fish 2776","Fishus computerus 2776",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_6","Computer fish 2777","Computer fish 2777","Fishus computerus 2777",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_7","Computer fish 2778","Computer fish 2778","Fishus computerus 2778",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_8","Computer fish 2779","Computer fish 2779","Fishus computerus 2779",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_9","Computer fish 2780","Computer fish 2780","Fishus computerus 2780",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_1","Computer fish 2781","Computer fish 2781","Fishus computerus 2781",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_10","Computer fish 2782","Computer fish 2782","Fishus computerus 2782",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_2","Computer fish 2783","Computer fish 2783","Fishus computerus 2783",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_3","Computer fish 2784","Computer fish 2784","Fishus computerus 2784",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_4","Computer fish 2785","Computer fish 2785","Fishus computerus 2785",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_5","Computer fish 2786","Computer fish 2786","Fishus computerus 2786",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_6","Computer fish 2787","Computer fish 2787","Fishus computerus 2787",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_7","Computer fish 2788","Computer fish 2788","Fishus computerus 2788",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_8","Computer fish 2789","Computer fish 2789","Fishus computerus 2789",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_20yr_9","Computer fish 2790","Computer fish 2790","Fishus computerus 2790",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_1","Computer fish 2791","Computer fish 2791","Fishus computerus 2791",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_10","Computer fish 2792","Computer fish 2792","Fishus computerus 2792",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_2","Computer fish 2793","Computer fish 2793","Fishus computerus 2793",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_3","Computer fish 2794","Computer fish 2794","Fishus computerus 2794",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_4","Computer fish 2795","Computer fish 2795","Fishus computerus 2795",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_5","Computer fish 2796","Computer fish 2796","Fishus computerus 2796",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_6","Computer fish 2797","Computer fish 2797","Fishus computerus 2797",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_7","Computer fish 2798","Computer fish 2798","Fishus computerus 2798",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_8","Computer fish 2799","Computer fish 2799","Fishus computerus 2799",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.2sr_0ar_0sc_60yr_9","Computer fish 2800","Computer fish 2800","Fishus computerus 2800",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_1","Computer fish 2801","Computer fish 2801","Fishus computerus 2801",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_10","Computer fish 2802","Computer fish 2802","Fishus computerus 2802",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_2","Computer fish 2803","Computer fish 2803","Fishus computerus 2803",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_3","Computer fish 2804","Computer fish 2804","Fishus computerus 2804",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_4","Computer fish 2805","Computer fish 2805","Fishus computerus 2805",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_5","Computer fish 2806","Computer fish 2806","Fishus computerus 2806",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_6","Computer fish 2807","Computer fish 2807","Fishus computerus 2807",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_7","Computer fish 2808","Computer fish 2808","Fishus computerus 2808",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_8","Computer fish 2809","Computer fish 2809","Fishus computerus 2809",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_9","Computer fish 2810","Computer fish 2810","Fishus computerus 2810",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_1","Computer fish 2811","Computer fish 2811","Fishus computerus 2811",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_10","Computer fish 2812","Computer fish 2812","Fishus computerus 2812",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_2","Computer fish 2813","Computer fish 2813","Fishus computerus 2813",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_3","Computer fish 2814","Computer fish 2814","Fishus computerus 2814",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_4","Computer fish 2815","Computer fish 2815","Fishus computerus 2815",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_5","Computer fish 2816","Computer fish 2816","Fishus computerus 2816",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_6","Computer fish 2817","Computer fish 2817","Fishus computerus 2817",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_7","Computer fish 2818","Computer fish 2818","Fishus computerus 2818",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_8","Computer fish 2819","Computer fish 2819","Fishus computerus 2819",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_9","Computer fish 2820","Computer fish 2820","Fishus computerus 2820",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_1","Computer fish 2821","Computer fish 2821","Fishus computerus 2821",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_10","Computer fish 2822","Computer fish 2822","Fishus computerus 2822",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_2","Computer fish 2823","Computer fish 2823","Fishus computerus 2823",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_3","Computer fish 2824","Computer fish 2824","Fishus computerus 2824",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_4","Computer fish 2825","Computer fish 2825","Fishus computerus 2825",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_5","Computer fish 2826","Computer fish 2826","Fishus computerus 2826",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_6","Computer fish 2827","Computer fish 2827","Fishus computerus 2827",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_7","Computer fish 2828","Computer fish 2828","Fishus computerus 2828",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_8","Computer fish 2829","Computer fish 2829","Fishus computerus 2829",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_20yr_9","Computer fish 2830","Computer fish 2830","Fishus computerus 2830",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_1","Computer fish 2831","Computer fish 2831","Fishus computerus 2831",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_10","Computer fish 2832","Computer fish 2832","Fishus computerus 2832",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_2","Computer fish 2833","Computer fish 2833","Fishus computerus 2833",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_3","Computer fish 2834","Computer fish 2834","Fishus computerus 2834",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_4","Computer fish 2835","Computer fish 2835","Fishus computerus 2835",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_5","Computer fish 2836","Computer fish 2836","Fishus computerus 2836",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_6","Computer fish 2837","Computer fish 2837","Fishus computerus 2837",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_7","Computer fish 2838","Computer fish 2838","Fishus computerus 2838",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_8","Computer fish 2839","Computer fish 2839","Fishus computerus 2839",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0.8ar_0sc_60yr_9","Computer fish 2840","Computer fish 2840","Fishus computerus 2840",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_1","Computer fish 2841","Computer fish 2841","Fishus computerus 2841",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_10","Computer fish 2842","Computer fish 2842","Fishus computerus 2842",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_2","Computer fish 2843","Computer fish 2843","Fishus computerus 2843",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_3","Computer fish 2844","Computer fish 2844","Fishus computerus 2844",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_4","Computer fish 2845","Computer fish 2845","Fishus computerus 2845",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_5","Computer fish 2846","Computer fish 2846","Fishus computerus 2846",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_6","Computer fish 2847","Computer fish 2847","Fishus computerus 2847",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_7","Computer fish 2848","Computer fish 2848","Fishus computerus 2848",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_8","Computer fish 2849","Computer fish 2849","Fishus computerus 2849",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_20yr_9","Computer fish 2850","Computer fish 2850","Fishus computerus 2850",NA,"LP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","LP_40%_ED0.6_0.6sr_0ar_0.2sc_60yr_1","Computer fish 2851","Computer fish 2851","Fishus computerus 2851",NA,"LP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
